6.86,0.0898243183619343
6.864,0.0903026930463966
6.868,0.0907789702177979
6.872,0.0912531438516453
6.876,0.0917252129584085
6.88,0.0921951757336501
6.884,0.0926630089234095
6.888,0.093128719861852
6.892,0.0935923015640583
6.896,0.0940537437563762
6.9,0.0945130382315256
6.904,0.094970191916218
6.908,0.0954251873772591
6.912,0.0958780219079927
6.916,0.0963286923943087
6.92,0.0967771877767518
6.924,0.0972235056397039
6.928,0.0976676445861813
6.932,0.0981095947208814
6.936,0.0985493449843489
6.94,0.0989869017503224
6.944,0.0994222512235865
6.948,0.0998553909594193
6.952,0.100286318687722
6.956,0.100715020991629
6.96,0.101141498889774
6.964,0.101565747609129
6.968,0.101987763744546
6.972,0.102407530182973
6.976,0.102825058595045
6.98,0.103240331984125
6.984,0.103653352562105
6.988,0.104064115788788
6.992,0.104472602601163
6.996,0.104878829617519
7,0.105282778240507
7.004,0.105684446665691
7.008,0.106083830993157
7.012,0.106480929011013
7.016,0.106875734170899
7.02,0.107268239604309
7.024,0.107658441120293
7.028,0.108046339533757
7.032,0.10843193079927
7.036,0.108815204090206
7.04,0.109196158475243
7.044,0.109574789821636
7.048,0.109951099671889
7.052,0.110325065761572
7.056,0.110696706484305
7.06,0.111066006851615
7.064,0.11143295885995
7.068,0.111797565361485
7.072,0.112159824871924
7.076,0.112519725953462
7.08,0.11287726930459
7.084,0.113232452829834
7.088,0.113585265877191
7.092,0.113935715227854
7.096,0.114283791248454
7.1,0.114629486663034
7.104,0.114972807408776
7.108,0.11531374079641
7.112,0.115652290958678
7.116,0.115988450619625
7.12,0.116322217771085
7.124,0.116653588076588
7.128,0.11698256037198
7.132,0.117309127206681
7.136,0.117633291432867
7.14,0.11795504562906
7.144,0.118274388718419
7.148,0.118591320177075
7.152,0.118905830837321
7.156,0.119217922911048
7.16,0.119527597096749
7.164,0.119834839249961
7.168,0.120139661361463
7.172,0.120442045445088
7.176,0.120741997350706
7.18,0.121039520861814
7.184,0.121334598719841
7.188,0.121627238986548
7.192,0.121917434124043
7.196,0.122205188788939
7.2,0.122490495443344
7.204,0.122773350944044
7.208,0.123053756455192
7.212,0.123331704438897
7.216,0.123607202491257
7.22,0.123880239902064
7.224,0.124150817195186
7.228,0.124418936815346
7.232,0.12468458985677
7.236,0.124947776494082
7.24,0.125208500277949
7.244,0.125466751254862
7.248,0.125722537515685
7.252,0.125975845818175
7.256,0.126226682739798
7.26,0.126475044467952
7.264,0.126720929954899
7.268,0.126964336872334
7.272,0.127205267257523
7.276,0.1274437160464
7.28,0.127679686032934
7.284,0.127913169068052
7.288,0.1281441700703
7.292,0.12837268653675
7.296,0.128598713956308
7.3,0.128822258848231
7.304,0.129043312277645
7.308,0.129261872498319
7.312,0.12947795013315
7.316,0.129691534675658
7.32,0.129902627784759
7.324,0.130111226491863
7.328,0.130317334405845
7.332,0.130520948179765
7.336,0.130722070898628
7.34,0.130920696741669
7.344,0.131116827687947
7.348,0.13131046431954
7.352,0.131501603522338
7.356,0.131690247915685
7.36,0.131876390805701
7.364,0.132060042087687
7.368,0.132241196552059
7.372,0.132419852307066
7.376,0.132596014474984
7.38,0.132769676565658
7.384,0.132940840587253
7.388,0.133109509741189
7.392,0.133275678876089
7.396,0.133439358527539
7.4,0.133600532310084
7.404,0.133759217831539
7.408,0.133915403566789
7.412,0.134069093386643
7.416,0.134220289619407
7.42,0.134368993079988
7.424,0.134515199024463
7.428,0.134658914146712
7.432,0.134800133819226
7.436,0.13493886066135
7.44,0.135075099213282
7.444,0.135208842082648
7.448,0.135340098582674
7.452,0.135468866181327
7.456,0.135595143539831
7.46,0.135718932404416
7.464,0.135840237344382
7.468,0.135959056467982
7.472,0.136075390677433
7.476,0.136189239565283
7.48,0.136300607206067
7.484,0.136409492726671
7.488,0.136515899357619
7.492,0.13661982875783
7.496,0.136721284885425
7.5,0.13682026049355
7.504,0.136916763556655
7.508,0.137010790698696
7.512,0.137102351523936
7.516,0.137191436748253
7.52,0.137278057460207
7.524,0.137362211069558
7.528,0.137443904008251
7.532,0.137523134704679
7.536,0.137599893350853
7.54,0.137674206693191
7.544,0.137746050371788
7.548,0.137815445574233
7.552,0.137882388400612
7.556,0.137946879229276
7.56,0.138008921203436
7.564,0.138068514032057
7.568,0.138125663681421
7.572,0.138180369016482
7.576,0.138232636614703
7.58,0.138282460306073
7.584,0.13832985443878
7.588,0.138374814821873
7.592,0.138417344714981
7.596,0.138457443419611
7.6,0.138495115679689
7.604,0.138530365918996
7.608,0.138563194370363
7.612,0.13859360650531
7.616,0.138621603342472
7.62,0.138647187268361
7.624,0.138670363550773
7.628,0.138691132975509
7.632,0.138709495397052
7.636,0.138725455268286
7.64,0.138739023415837
7.644,0.138750189013081
7.648,0.138758966175374
7.652,0.138765356357908
7.656,0.138769359735306
7.66,0.138770978664979
7.664,0.138770221412415
7.668,0.138767085270956
7.672,0.138761578855338
7.676,0.138753695908235
7.68,0.13874345246586
7.684,0.138730845967075
7.688,0.138715882843826
7.692,0.1386985599529
7.696,0.138678885035915
7.7,0.138656863506185
7.704,0.138632492831675
7.708,0.138605784828542
7.712,0.138576743076555
7.716,0.138545361318393
7.72,0.138511652738089
7.724,0.138475618587108
7.728,0.138437260990031
7.732,0.138396584661677
7.736,0.138353593298234
7.74,0.138308293040609
7.744,0.138260686973808
7.748,0.138210780423833
7.752,0.138158571789972
7.756,0.138104069133988
7.76,0.138047278916929
7.764,0.137988205911824
7.768,0.137926849449286
7.772,0.137863214622485
7.776,0.137797310017049
7.78,0.137729136884445
7.784,0.137658698047744
7.788,0.137585999822477
7.792,0.137511051987531
7.796,0.137433845316991
7.8,0.13735439805896
7.804,0.137272709223907
7.808,0.137188786611659
7.812,0.137102629989386
7.816,0.137014247506158
7.82,0.136923644779017
7.824,0.136830822739284
7.828,0.136735783191398
7.832,0.13663854385959
7.836,0.136539098806679
7.84,0.136437454086263
7.844,0.136333621921949
7.848,0.136227600189159
7.852,0.136119394825073
7.856,0.136009011941496
7.86,0.135896452644374
7.864,0.135781733115437
7.868,0.135664849280147
7.872,0.135545808385359
7.876,0.135424612177303
7.88,0.135301273578079
7.884,0.135175796138356
7.888,0.135048185184132
7.892,0.134918434574502
7.896,0.134786569717107
7.9,0.134652576525696
7.904,0.134516475867713
7.908,0.134378265822306
7.912,0.134237953316187
7.916,0.134095542831346
7.92,0.133951045572758
7.924,0.133804457145743
7.928,0.133655791083584
7.932,0.133505052508553
7.936,0.133352236443898
7.94,0.133197370363632
7.944,0.133040439803153
7.948,0.132881459023338
7.952,0.132720439054538
7.956,0.132557375094621
7.96,0.132392279541818
7.964,0.132225154025946
7.968,0.132056008238578
7.972,0.131884848495247
7.976,0.131711681431625
7.98,0.131536512024468
7.984,0.131359343620716
7.988,0.131180183583638
7.992,0.130999042798067
7.996,0.130815919401357
8,0.130630824336549
8.004,0.130443768575788
8.008,0.130254753516056
8.012,0.130063782271463
8.016,0.129870866949204
8.02,0.129676008189563
8.024,0.129479215480387
8.028,0.129280497872969
8.032,0.129079856473254
8.036,0.128877304872731
8.04,0.128672844759421
8.044,0.128466482798103
8.048,0.12825822486775
8.052,0.128048083512112
8.056,0.127836055500666
8.06,0.127622157189762
8.064,0.127406390849501
8.068,0.127188757789554
8.072,0.126969274919247
8.076,0.126747943199007
8.08,0.126524771592813
8.084,0.126299765921431
8.088,0.126072934566764
8.092,0.125844278809382
8.096,0.125613813434029
8.1,0.12538154059439
8.104,0.125147466431372
8.108,0.124911599268671
8.112,0.124673947662814
8.116,0.124434520257637
8.12,0.124193318391917
8.124,0.123950352717657
8.128,0.123705632140627
8.132,0.123459154187003
8.136,0.123210940539138
8.14,0.122960986744147
8.144,0.122709304676391
8.148,0.122455904318485
8.152,0.122200785786845
8.156,0.121943963895319
8.16,0.121685441758018
8.164,0.121425222110702
8.168,0.1211633218918
8.172,0.120899740781169
8.176,0.120634490915108
8.18,0.120367578085279
8.184,0.12009900729754
8.188,0.119828792201588
8.192,0.119556930643739
8.196,0.119283441861626
8.2,0.119008321926231
8.204,0.118731588154333
8.208,0.118453234521439
8.212,0.118173287453828
8.216,0.117891738656908
8.22,0.117608599161031
8.224,0.11732388616656
8.228,0.117037595162401
8.232,0.116749738896033
8.236,0.116460323071806
8.24,0.116169359476771
8.244,0.115876850963105
8.248,0.115582809929037
8.252,0.115287238033488
8.256,0.114990146277705
8.26,0.114691546070389
8.264,0.114391439448809
8.268,0.114089839771623
8.272,0.113786747475388
8.276,0.11348217408522
8.28,0.113176129176281
8.284,0.112868618627544
8.288,0.112559647997841
8.292,0.11224923399277
8.296,0.111937370587839
8.3,0.111624077631859
8.304,0.111309359723236
8.308,0.110993222915567
8.312,0.110675672854995
8.316,0.110356724006124
8.32,0.110036379192024
8.324,0.109714646241628
8.328,0.109391534206225
8.332,0.109067057055654
8.336,0.108741213276517
8.34,0.10841401538346
8.344,0.108085467742058
8.348,0.107755592471221
8.352,0.1074243717012
8.356,0.107091838843189
8.36,0.106757989007747
8.364,0.10642282947083
8.368,0.106086373707512
8.372,0.105748632428003
8.376,0.105409602139844
8.38,0.105069304117933
8.384,0.104727734316839
8.388,0.104384907899657
8.392,0.10404083688627
8.396,0.103695515106665
8.4,0.103348970384104
8.404,0.103001193900127
8.408,0.102652201137971
8.412,0.102302002604119
8.416,0.101950597803807
8.42,0.101598003268009
8.424,0.101244224642869
8.428,0.100889267690945
8.432,0.100533143937355
8.436,0.100175861211028
8.44,0.0998174274573103
8.444,0.0994578432291746
8.448,0.0990971294522751
8.452,0.0987352902884595
8.456,0.0983723279205151
8.46,0.0980082573660184
8.464,0.0976430823502596
8.468,0.0972768156789243
8.472,0.0969094624742866
8.476,0.0965410329808947
8.48,0.0961715317389462
8.484,0.0958009702153504
8.488,0.0954293557733763
8.492,0.0950566934188828
8.496,0.0946830007596873
8.5,0.0943082761659753
8.504,0.0939325343060773
8.508,0.0935557741613593
8.512,0.0931780184619129
8.516,0.0927992649376392
8.52,0.0924195217085071
8.524,0.0920388055965304
8.528,0.0916571138659492
8.532,0.0912744597299024
8.536,0.0908908574492671
8.54,0.0905063053651247
8.544,0.0901208139839582
8.548,0.0897343984397594
8.552,0.0893470614973921
8.556,0.0889588106656447
8.56,0.0885696521727368
8.564,0.0881795986497309
8.568,0.0877886634261813
8.572,0.0873968455707654
8.576,0.0870041615271475
8.58,0.0866106058820151
8.584,0.0862161963013932
8.588,0.0858209452417213
8.592,0.0854248563700821
8.596,0.0850279318983667
8.6,0.084630193101475
8.604,0.0842316355265211
8.608,0.0838322717754636
8.612,0.0834321130532771
8.616,0.0830311687313952
8.62,0.0826294392754789
8.624,0.0822269401978701
8.628,0.0818236777849961
8.632,0.0814196548890322
8.636,0.081014889117796
8.64,0.0806093816354405
8.644,0.0802031427738257
8.648,0.0797961736097932
8.652,0.0793885011808015
8.656,0.0789801152423024
8.66,0.0785710316267796
8.664,0.0781612583377864
8.668,0.0777508034079801
8.672,0.0773396726872306
8.676,0.0769278755760752
8.68,0.0765154229884502
8.684,0.0761023144295905
8.688,0.0756885676528327
8.692,0.0752741869655438
8.696,0.074859183805529
8.7,0.0744435579399578
8.704,0.0740273254050408
8.708,0.073610492516309
8.712,0.0731930612528231
8.716,0.072775047912728
8.72,0.0723564552026801
8.724,0.0719372964522336
8.728,0.071517572941957
8.732,0.0710972948290873
8.736,0.0706764750357252
8.74,0.0702551147551276
8.744,0.0698332272877451
8.748,0.0694108159223106
8.752,0.0689878941630013
8.756,0.0685644616896752
8.76,0.0681405358773191
8.764,0.067716118239332
8.768,0.0672912167501636
8.772,0.0668658421782311
8.776,0.0664400023815688
8.78,0.0660137022787239
8.784,0.0655869512702338
8.788,0.0651597558753565
8.792,0.0647321268625092
8.796,0.0643040721770376
8.8,0.0638755927793682
8.804,0.0634467090421822
8.808,0.0630174120306037
8.812,0.0625877251150087
8.816,0.062157646054402
8.82,0.0617271843075287
8.824,0.0612963517487515
8.828,0.0608651532093063
8.832,0.0604335975949652
8.836,0.0600016869429965
8.84,0.0595694364747033
8.844,0.059136850759387
8.848,0.0587039345118683
8.852,0.0582706966379192
8.856,0.0578371498559136
8.86,0.0574032960576005
8.864,0.0569691447017249
8.868,0.0565346998337191
8.872,0.0560999769368209
8.876,0.055664974701358
8.88,0.0552297012764029
8.884,0.0547941723489203
8.888,0.0543583868420683
8.892,0.0539223585510626
8.896,0.0534860864572693
8.9,0.0530495880520903
8.904,0.0526128639758099
8.908,0.0521759203984402
8.912,0.0517387670697644
8.916,0.0513014098396525
8.92,0.0508638637256809
8.924,0.0504261211608537
8.928,0.0499882004805841
8.932,0.0495501066325232
8.936,0.0491118480858859
8.94,0.0486734273727052
8.944,0.0482348541263491
8.948,0.0477961302094627
8.952,0.0473572701157536
8.956,0.0469182823144365
8.96,0.0464791655831505
8.964,0.0460399349103682
8.968,0.0456005881133024
8.972,0.0451611391908955
8.976,0.0447215961175971
8.98,0.0442819568270352
8.984,0.0438422375300433
8.988,0.0434024349087849
8.992,0.0429625713150017
8.996,0.0425226347870193
9,0.0420826499466784
9.004,0.041642612835858
9.008,0.0412025297991931
9.012,0.0407624084327836
9.016,0.0403222590975929
9.02,0.0398820897680707
9.024,0.0394418979121838
9.028,0.0390016990131699
9.032,0.0385614964470733
9.036,0.0381212925713044
9.04,0.037681096495362
9.044,0.0372409161354881
9.048,0.0368007603974547
9.052,0.0363606279424857
9.056,0.0359205293061677
9.06,0.0354804778180551
9.064,0.0350404651835561
9.068,0.0346005081373733
9.072,0.034160607290687
9.076,0.0337207753618713
9.08,0.0332810143881943
9.084,0.0328413271927275
9.088,0.0324017227976583
9.092,0.0319622146198526
9.096,0.0315227961400524
9.1,0.0310834764386527
9.104,0.0306442687578965
9.108,0.0302051701582968
9.112,0.0297661951044574
9.116,0.0293273434508592
9.12,0.0288886212802026
9.124,0.028450035082642
9.128,0.0280115916975774
9.132,0.0275732929294463
9.136,0.0271351520786993
9.14,0.0266971660312265
9.144,0.0262593451188877
9.148,0.0258216962101869
9.152,0.02538422276848
9.156,0.0249469304108061
9.16,0.0245098212326411
9.164,0.0240729089127854
9.168,0.0236361903953366
9.172,0.0231996759830508
9.176,0.0227633704489563
9.18,0.0223272751027253
9.184,0.0218914044671692
9.188,0.02145575065515
9.192,0.0210203301976435
9.196,0.0205851411155891
9.2,0.0201501887931954
9.204,0.0197154862689786
9.208,0.0192810315347742
9.212,0.0188468283158727
9.216,0.0184128820255864
9.22,0.0179792036360595
9.224,0.0175457948353142
9.228,0.0171126571367495
9.232,0.0166797995043453
9.236,0.0162472249940038
9.24,0.0158149329654407
9.244,0.0153829411428887
9.248,0.014951242832467
9.252,0.0145198461832479
9.256,0.0140887551824562
9.26,0.0136579774552956
9.264,0.0132275128271431
9.268,0.0127973701746669
9.272,0.0123675487993751
9.276,0.0119380587420892
9.28,0.0115088968304917
9.284,0.0110800723778084
9.288,0.0106515944935381
9.292,0.0102234586956911
9.296,0.00979566952446476
9.3,0.0093682384758722
9.304,0.00894115984556265
9.308,0.00851444972795434
9.312,0.00808809779118747
9.316,0.00766211724840105
9.32,0.00723651531734504
9.324,0.00681128745782189
9.328,0.00638644158607349
9.332,0.00596197758568451
9.336,0.00553790034609847
9.34,0.00511421967530623
9.344,0.00469093542778865
9.348,0.00426804507151246
9.352,0.00384556571952999
9.356,0.00342348602134734
9.36,0.00300181418424472
9.364,0.00258056158781983
9.368,0.00215972206206061
9.372,0.00173930168966763
9.376,0.00131930771749467
9.38,0.000899738981388509
9.384,0.000480599235743284
9.388,6.1889470089227e-005
9.392,-0.000356382690370083
9.396,-0.000774214218836278
9.4,-0.00119160671602003
9.404,-0.00160855523427017
9.408,-0.00202505386550911
9.412,-0.00244109949562699
9.416,-0.0028566992841661
9.42,-0.00327183899935335
9.424,-0.00368651846656576
9.428,-0.0041007403342519
9.432,-0.00451449520187452
9.436,-0.00492778408806771
9.44,-0.0053406072256621
9.444,-0.00575296021997929
9.448,-0.00616483608609997
9.452,-0.00657623642473482
9.456,-0.00698715832550079
9.46,-0.00739759812131524
9.464,-0.00780756081803702
9.468,-0.00821703209658153
9.472,-0.00862601731205359
9.476,-0.00903451762860641
9.48,-0.00944252035696991
9.484,-0.00985003460664302
9.488,-0.0102570502494927
9.492,-0.0106635732227005
9.496,-0.011069596017478
9.5,-0.0114751159853768
9.504,-0.0118801355129108
9.508,-0.0122846547747031
9.512,-0.0126886656216811
9.516,-0.013092170964228
9.52,-0.0134951617801562
9.524,-0.01389764729538
9.528,-0.0142996213107836
9.532,-0.0147010809741914
9.536,-0.0151020286139101
9.54,-0.0155024603882339
9.544,-0.0159023741143756
9.548,-0.0163017745362595
9.552,-0.0167006511765067
9.556,-0.0170990118349437
9.56,-0.0174968527862802
9.564,-0.0178941680933349
9.568,-0.0182909608411137
9.572,-0.0186872319609392
9.576,-0.0190829820348881
9.58,-0.0194782002654392
9.584,-0.0198728979448788
9.588,-0.0202670730941463
9.592,-0.0206607160216663
9.596,-0.0210538354585879
9.6,-0.0214464287564624
9.604,-0.0218384894542396
9.608,-0.0222300237510353
9.612,-0.0226210304826964
9.616,-0.0230115080776159
9.62,-0.0234014570596628
9.624,-0.023790875566192
9.628,-0.024179765721783
9.632,-0.0245681274391245
9.636,-0.0249559606891125
9.64,-0.0253432653553318
9.644,-0.025730039429618
9.648,-0.0261162882961798
9.652,-0.0265020080551039
9.656,-0.026887200307101
9.66,-0.0272718611522578
9.664,-0.0276559978956357
9.668,-0.0280396122252569
9.672,-0.0284226965741254
9.676,-0.0288052584219258
9.68,-0.0291872940724716
9.684,-0.0295688073965721
9.688,-0.0299497949308716
9.692,-0.0303302626125515
9.696,-0.0307102071819827
9.7,-0.0310896367882378
9.704,-0.0314685427874792
9.708,-0.0318469300109427
9.712,-0.0322248050943017
9.716,-0.0326021619548555
9.72,-0.0329790039686486
9.724,-0.0333553348027635
9.728,-0.0337311545445118
9.732,-0.0341064598760568
9.736,-0.0344812625553459
9.74,-0.034855554200476
9.744,-0.035229337925557
9.748,-0.0356026225781534
9.752,-0.0359754044329748
9.756,-0.0363476873899344
9.76,-0.0367194720602129
9.764,-0.037090751924552
9.768,-0.0374615468608681
9.772,-0.0378318473813124
9.776,-0.0382016611401923
9.78,-0.0385709811816923
9.784,-0.0389398215338588
9.788,-0.0393081705842633
9.792,-0.0396760449802969
9.796,-0.0400434340117499
9.8,-0.0404103515320458
9.804,-0.0407767951255664
9.808,-0.0411427684593946
9.812,-0.0415082701074425
9.816,-0.0418733083934058
9.82,-0.0422378848306835
9.824,-0.042602001252817
9.828,-0.0429656584165059
9.832,-0.0433288648491725
9.836,-0.0436916167673189
9.84,-0.0440539239207283
9.844,-0.0444157817109954
9.848,-0.0447772010811605
9.852,-0.0451381823804695
9.856,-0.0454987247940153
9.86,-0.0458588410110679
9.864,-0.0462185239593964
9.868,-0.0465777859499212
9.872,-0.0469366303877905
9.876,-0.0472950522962492
9.88,-0.0476530621526763
9.884,-0.0480106617324054
9.888,-0.0483678593591321
9.892,-0.0487246488628443
9.896,-0.0490810436895117
9.9,-0.0494370467204135
9.904,-0.0497926596435718
9.908,-0.050147881382145
9.912,-0.0505027282051742
9.916,-0.0508571949903853
9.92,-0.0512112884316593
9.924,-0.0515650160377845
9.928,-0.0519183768774383
9.932,-0.0522713839600328
9.936,-0.0526240341132507
9.94,-0.0529763326630928
9.944,-0.053328285808675
9.948,-0.0536799023102503
9.952,-0.0540311826625839
9.956,-0.0543821299797855
9.96,-0.0547327557869721
9.964,-0.0550830613356084
9.968,-0.0554330469167326
9.972,-0.0557827324082609
9.976,-0.0561320994747803
9.98,-0.05648117911187
9.984,-0.0568299586884677
9.988,-0.0571784543863032
9.992,-0.0575266684463713
9.996,-0.057874598656781
